,sidoname,측정일시,pm10value,pm25value,datetime
0,강원,2021030101,25,15,2021-03-01 01:00:00
1,강원,2021030102,24,15,2021-03-01 02:00:00
2,강원,2021030103,24,15,2021-03-01 03:00:00
3,강원,2021030104,23,14,2021-03-01 04:00:00
4,강원,2021030105,20,13,2021-03-01 05:00:00
5,강원,2021030106,17,12,2021-03-01 06:00:00
6,강원,2021030107,14,10,2021-03-01 07:00:00
7,강원,2021030108,12,9,2021-03-01 08:00:00
8,강원,2021030109,11,9,2021-03-01 09:00:00
9,강원,2021030110,10,8,2021-03-01 10:00:00
10,강원,2021030111,8,6,2021-03-01 11:00:00
11,강원,2021030112,6,5,2021-03-01 12:00:00
12,강원,2021030113,5,4,2021-03-01 13:00:00
13,강원,2021030114,3,3,2021-03-01 14:00:00
14,강원,2021030115,3,2,2021-03-01 15:00:00
15,강원,2021030116,2,2,2021-03-01 16:00:00
16,강원,2021030117,3,2,2021-03-01 17:00:00
17,강원,2021030118,3,2,2021-03-01 18:00:00
18,강원,2021030119,3,2,2021-03-01 19:00:00
19,강원,2021030120,3,2,2021-03-01 20:00:00
20,강원,2021030121,3,2,2021-03-01 21:00:00
21,강원,2021030122,3,2,2021-03-01 22:00:00
22,강원,2021030123,3,2,2021-03-01 23:00:00
23,강원,2021030124,3,2,2021-03-01 02:40:00
24,강원,2021030201,3,3,2021-03-02 01:00:00
25,강원,2021030202,4,3,2021-03-02 02:00:00
26,강원,2021030203,3,3,2021-03-02 03:00:00
27,강원,2021030204,4,2,2021-03-02 04:00:00
28,강원,2021030205,4,3,2021-03-02 05:00:00
29,강원,2021030206,5,3,2021-03-02 06:00:00
30,강원,2021030207,7,3,2021-03-02 07:00:00
31,강원,2021030208,8,5,2021-03-02 08:00:00
32,강원,2021030209,10,5,2021-03-02 09:00:00
33,강원,2021030210,10,6,2021-03-02 10:00:00
34,강원,2021030211,10,6,2021-03-02 11:00:00
35,강원,2021030212,10,6,2021-03-02 12:00:00
36,강원,2021030213,10,6,2021-03-02 13:00:00
37,강원,2021030214,11,7,2021-03-02 14:00:00
38,강원,2021030215,14,7,2021-03-02 15:00:00
39,강원,2021030216,12,6,2021-03-02 16:00:00
40,강원,2021030217,13,7,2021-03-02 17:00:00
41,강원,2021030218,13,7,2021-03-02 18:00:00
42,강원,2021030219,15,8,2021-03-02 19:00:00
43,강원,2021030220,14,9,2021-03-02 20:00:00
44,강원,2021030221,15,10,2021-03-02 21:00:00
45,강원,2021030222,14,11,2021-03-02 22:00:00
46,강원,2021030223,15,11,2021-03-02 23:00:00
47,강원,2021030224,15,12,2021-03-02 02:40:00
48,강원,2021030301,14,11,2021-03-03 01:00:00
49,강원,2021030302,15,12,2021-03-03 02:00:00
50,강원,2021030303,16,12,2021-03-03 03:00:00
51,강원,2021030304,15,11,2021-03-03 04:00:00
52,강원,2021030305,13,10,2021-03-03 05:00:00
53,강원,2021030306,13,10,2021-03-03 06:00:00
54,강원,2021030307,14,10,2021-03-03 07:00:00
55,강원,2021030308,15,10,2021-03-03 08:00:00
56,강원,2021030309,16,13,2021-03-03 09:00:00
57,강원,2021030310,20,12,2021-03-03 10:00:00
58,강원,2021030311,21,13,2021-03-03 11:00:00
59,강원,2021030312,25,13,2021-03-03 12:00:00
60,강원,2021030313,28,14,2021-03-03 13:00:00
61,강원,2021030314,30,15,2021-03-03 14:00:00
62,강원,2021030315,33,15,2021-03-03 15:00:00
63,강원,2021030316,34,15,2021-03-03 16:00:00
64,강원,2021030317,33,15,2021-03-03 17:00:00
65,강원,2021030318,35,16,2021-03-03 18:00:00
66,강원,2021030319,36,18,2021-03-03 19:00:00
67,강원,2021030320,47,22,2021-03-03 20:00:00
68,강원,2021030321,36,21,2021-03-03 21:00:00
69,강원,2021030322,35,22,2021-03-03 22:00:00
70,강원,2021030323,34,22,2021-03-03 23:00:00
71,강원,2021030324,34,22,2021-03-03 02:40:00
72,강원,2021030401,35,22,2021-03-04 01:00:00
73,강원,2021030402,35,25,2021-03-04 02:00:00
74,강원,2021030403,34,24,2021-03-04 03:00:00
75,강원,2021030404,33,24,2021-03-04 04:00:00
76,강원,2021030405,31,21,2021-03-04 05:00:00
77,강원,2021030406,31,22,2021-03-04 06:00:00
78,강원,2021030407,33,22,2021-03-04 07:00:00
79,강원,2021030408,37,25,2021-03-04 08:00:00
80,강원,2021030409,38,25,2021-03-04 09:00:00
81,강원,2021030410,43,27,2021-03-04 10:00:00
82,강원,2021030411,47,27,2021-03-04 11:00:00
83,강원,2021030412,42,26,2021-03-04 12:00:00
84,강원,2021030413,39,23,2021-03-04 13:00:00
85,강원,2021030414,34,20,2021-03-04 14:00:00
86,강원,2021030415,29,15,2021-03-04 15:00:00
87,강원,2021030416,27,14,2021-03-04 16:00:00
88,강원,2021030417,28,12,2021-03-04 17:00:00
89,강원,2021030418,28,13,2021-03-04 18:00:00
90,강원,2021030419,31,14,2021-03-04 19:00:00
91,강원,2021030420,31,15,2021-03-04 20:00:00
92,강원,2021030421,28,16,2021-03-04 21:00:00
93,강원,2021030422,26,16,2021-03-04 22:00:00
94,강원,2021030423,25,16,2021-03-04 23:00:00
95,강원,2021030424,24,16,2021-03-04 02:40:00
96,강원,2021030501,22,14,2021-03-05 01:00:00
97,강원,2021030502,23,15,2021-03-05 02:00:00
98,강원,2021030503,23,16,2021-03-05 03:00:00
99,강원,2021030504,21,15,2021-03-05 04:00:00
100,강원,2021030505,20,13,2021-03-05 05:00:00
101,강원,2021030506,19,14,2021-03-05 06:00:00
102,강원,2021030507,20,14,2021-03-05 07:00:00
103,강원,2021030508,22,15,2021-03-05 08:00:00
104,강원,2021030509,23,15,2021-03-05 09:00:00
105,강원,2021030510,27,16,2021-03-05 10:00:00
106,강원,2021030511,29,16,2021-03-05 11:00:00
107,강원,2021030512,27,13,2021-03-05 12:00:00
108,강원,2021030513,26,13,2021-03-05 13:00:00
109,강원,2021030514,29,11,2021-03-05 14:00:00
110,강원,2021030515,30,11,2021-03-05 15:00:00
111,강원,2021030516,32,9,2021-03-05 16:00:00
112,강원,2021030517,34,11,2021-03-05 17:00:00
113,강원,2021030518,38,12,2021-03-05 18:00:00
114,강원,2021030519,45,14,2021-03-05 19:00:00
115,강원,2021030520,50,17,2021-03-05 20:00:00
116,강원,2021030521,48,18,2021-03-05 21:00:00
117,강원,2021030522,47,20,2021-03-05 22:00:00
118,강원,2021030523,47,21,2021-03-05 23:00:00
119,강원,2021030524,45,22,2021-03-05 02:40:00
120,강원,2021030601,44,23,2021-03-06 01:00:00
121,강원,2021030602,42,23,2021-03-06 02:00:00
122,강원,2021030603,42,23,2021-03-06 03:00:00
123,강원,2021030604,38,21,2021-03-06 04:00:00
124,강원,2021030605,36,20,2021-03-06 05:00:00
125,강원,2021030606,33,18,2021-03-06 06:00:00
126,강원,2021030607,29,16,2021-03-06 07:00:00
127,강원,2021030608,25,13,2021-03-06 08:00:00
128,강원,2021030609,22,11,2021-03-06 09:00:00
129,강원,2021030610,20,9,2021-03-06 10:00:00
130,강원,2021030611,18,6,2021-03-06 11:00:00
131,강원,2021030612,17,7,2021-03-06 12:00:00
132,강원,2021030613,15,6,2021-03-06 13:00:00
133,강원,2021030614,14,5,2021-03-06 14:00:00
134,강원,2021030615,13,5,2021-03-06 15:00:00
135,강원,2021030616,13,5,2021-03-06 16:00:00
136,강원,2021030617,13,5,2021-03-06 17:00:00
137,강원,2021030618,12,5,2021-03-06 18:00:00
138,강원,2021030619,12,5,2021-03-06 19:00:00
139,강원,2021030620,12,5,2021-03-06 20:00:00
140,강원,2021030621,10,6,2021-03-06 21:00:00
141,강원,2021030622,10,5,2021-03-06 22:00:00
142,강원,2021030623,10,6,2021-03-06 23:00:00
143,강원,2021030624,9,6,2021-03-06 02:40:00
144,강원,2021030701,10,6,2021-03-07 01:00:00
145,강원,2021030702,9,6,2021-03-07 02:00:00
146,강원,2021030703,10,5,2021-03-07 03:00:00
147,강원,2021030704,9,6,2021-03-07 04:00:00
148,강원,2021030705,9,6,2021-03-07 05:00:00
149,강원,2021030706,9,6,2021-03-07 06:00:00
150,강원,2021030707,10,6,2021-03-07 07:00:00
151,강원,2021030708,10,6,2021-03-07 08:00:00
152,강원,2021030709,14,9,2021-03-07 09:00:00
153,강원,2021030710,14,8,2021-03-07 10:00:00
154,강원,2021030711,13,7,2021-03-07 11:00:00
155,강원,2021030712,15,7,2021-03-07 12:00:00
156,강원,2021030713,20,9,2021-03-07 13:00:00
157,강원,2021030714,18,9,2021-03-07 14:00:00
158,강원,2021030715,19,9,2021-03-07 15:00:00
159,강원,2021030716,18,10,2021-03-07 16:00:00
160,강원,2021030717,20,11,2021-03-07 17:00:00
161,강원,2021030718,22,12,2021-03-07 18:00:00
162,강원,2021030719,24,13,2021-03-07 19:00:00
163,강원,2021030720,28,15,2021-03-07 20:00:00
164,강원,2021030721,30,17,2021-03-07 21:00:00
165,강원,2021030722,30,17,2021-03-07 22:00:00
166,강원,2021030723,29,18,2021-03-07 23:00:00
167,강원,2021030724,29,19,2021-03-07 02:40:00
168,강원,2021030801,30,19,2021-03-08 01:00:00
169,강원,2021030802,29,20,2021-03-08 02:00:00
170,강원,2021030803,29,20,2021-03-08 03:00:00
171,강원,2021030804,29,20,2021-03-08 04:00:00
172,강원,2021030805,29,20,2021-03-08 05:00:00
173,강원,2021030806,30,20,2021-03-08 06:00:00
174,강원,2021030807,30,21,2021-03-08 07:00:00
175,강원,2021030808,32,22,2021-03-08 08:00:00
176,강원,2021030809,37,25,2021-03-08 09:00:00
177,강원,2021030810,40,26,2021-03-08 10:00:00
178,강원,2021030811,40,24,2021-03-08 11:00:00
179,강원,2021030812,39,20,2021-03-08 12:00:00
180,강원,2021030813,31,17,2021-03-08 13:00:00
181,강원,2021030814,27,14,2021-03-08 14:00:00
182,강원,2021030815,25,12,2021-03-08 15:00:00
183,강원,2021030816,27,13,2021-03-08 16:00:00
184,강원,2021030817,29,14,2021-03-08 17:00:00
185,강원,2021030818,29,15,2021-03-08 18:00:00
186,강원,2021030819,32,17,2021-03-08 19:00:00
187,강원,2021030820,35,18,2021-03-08 20:00:00
188,강원,2021030821,36,19,2021-03-08 21:00:00
189,강원,2021030822,35,20,2021-03-08 22:00:00
190,강원,2021030823,33,19,2021-03-08 23:00:00
191,강원,2021030824,31,19,2021-03-08 02:40:00
192,강원,2021030901,29,19,2021-03-09 01:00:00
193,강원,2021030902,28,20,2021-03-09 02:00:00
194,강원,2021030903,27,18,2021-03-09 03:00:00
195,강원,2021030904,26,18,2021-03-09 04:00:00
196,강원,2021030905,26,18,2021-03-09 05:00:00
197,강원,2021030906,26,19,2021-03-09 06:00:00
198,강원,2021030907,28,19,2021-03-09 07:00:00
199,강원,2021030908,31,21,2021-03-09 08:00:00
